Comment,Designator,Footprint,LCSC Part #,MPN
1uF,C5,C_0603_1608Metric,C15849,CL10A105KB8NNNC
10uF,C6,C_0805_2012Metric,C15850,CL21A106KAYNNNE
100nF,"C7,C8",C_0603_1608Metric,C14663,CC0603KRX7R9BB104
100nF,"C41,C51,C111,C151,C181,C541,C551,C611,C651,C681",C_0402_1005Metric,C71629,GRM155R71C104KA88D
27pF,"C81,C101,C581,C601",C_0402_1005Metric,C107002,CC0402JRNPO9BN270
3.9pF,"C121,C131",C_0402_1005Metric,C85940,GRM1555C1H3R9CA01D
8.2pF,C122,C_0402_1005Metric,C76984,GRM1555C1H8R2CA01D
5.6pF,C123,C_0402_1005Metric,C85941,GRM1555C1H5R6CA01D
220pF,"C124,C125",C_0402_1005Metric,C71693,GRM1555C1H221JA01D
1.1pF,C301,C_0603_1608Metric,C3863168,GQM1875C2E1R1BB12D
10pF,C311,C_0603_1608Metric,C84498,GRM1885C1H100JA01D
3.6pF,C321,C_0603_1608Metric,C519106,CC0603BRNPO9BN3R6
2.7pF,C331,C_0603_1608Metric,C282247,CC0603CRNPO9BN2R7
1.0pF,C621,C_0402_1005Metric,C76952,GRM1555C1H1R0BA01D
1.5pF,"C622,C631",C_0402_1005Metric,C76957,GRM1555C1H1R5BA01D
3.3pF,C623,C_0402_1005Metric,C327287,CC0402BRNPO9BN3R3
100pF,C624,C_0402_1005Metric,C77177,GRM1555C1H101JA01D
12pF,C625,C_0402_1005Metric,C76948,GRM1555C1H120JA01D
green,D1,LED_0603_1608Metric,C2986059,19-217/GHC-YR1S2/6T
SMA,"J1,J2",SMA_BWSMA-KE-P001_EdgeMount,C496550,BWSMA-KE-P001
1x15 header,"J3,J4",PinHeader_1x15_P2.54mm_Vertical,C7501269,ZX-PZ2.54-1-15PZZ
27nH,"L121,L123,L131",L_0402_1005Metric,C12669,LQG15HS27NJ02D
22nH,L122,L_0402_1005Metric,C12670,LQG15HS22NJ02D
5.1pF,L301,L_0603_1608Metric,C6955114,GRM1885C1H5R1CA01D
0R,"L311,L404,L405",L_0603_1608Metric,C21189,0603WAF0000T5E
6.2pF,L321,L_0603_1608Metric,C519113,CC0603BRNPO9BN6R2
2.7pF,L331,L_0603_1608Metric,C282247,CC0603CRNPO9BN2R7
51pF,L401,L_0603_1608Metric,C107051,CC0603JRNPO9BN510
39nH,L402,L_0603_1608Metric,C86134,LQW18AN39NG00D
12nH,"L621,L623,L624,L631",L_0402_1005Metric,C82920,LQW15AN12NJ00D
18nH,"L622,L632",L_0402_1005Metric,C82917,LQW15AN18NJ00D
1k,R1,R_0603_1608Metric,C21190,0603WAF1001T5E
56k 1%,"R171,R671",R_0402_1005Metric,C71703,RK73H1ETTP5602F
0R,"R301,R321,R401,R402,R404,R405",R_0603_1608Metric,C21189,0603WAF0000T5E
CC1101RGPR,"U1,U501",Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm,C29953,CC1101RGPR
AP2112K-3.3,U2,SOT-23-5,C51118,AP2112K-3.3TRG1
TXS0108EPWR,U3,TSSOP-20_4.4x6.5mm_P0.65mm,C17206,TXS0108EPWR
26MHz,"Y1,Y501",Crystal_SMD_3225-4Pin_3.2x2.5mm,C70573,X322526MQB4SI
