Comment,Designator,Footprint,LCSC Part #,MPN
1uF,C5,C_0603_1608Metric,C15849,CL10A105KB8NNNC
10uF,C6,C_0805_2012Metric,C15850,CL21A106KAYNNNE
100nF,"C7,C8",C_0603_1608Metric,C14663,CC0603KRX7R9BB104
100nF,"C41,C51,C111,C151,C181,C541,C551,C611,C651,C681",C_0402_1005Metric,,GRM155R71C104KA88D
27pF,"C81,C101,C581,C601",C_0402_1005Metric,,GRM1555C1H270JA01D
3.9pF,"C121,C131",C_0402_1005Metric,,GRM1555C1H3R9CA01D
8.2pF,C122,C_0402_1005Metric,,GRM1555C1H8R2CA01D
5.6pF,C123,C_0402_1005Metric,,GRM1555C1H5R6CA01D
220pF,"C124,C125",C_0402_1005Metric,,GRM1555C1H221JA01D
1.1pF,C301,C_0603_1608Metric,,GRM1885C1H1R1CA01D
10pF,C311,C_0603_1608Metric,,GRM1885C1H100JA01D
3.6pF,C321,C_0603_1608Metric,,GRM1885C1H3R6CA01D
2.7pF,C331,C_0603_1608Metric,,GRM1885C1H2R7CA01D
1.0pF,C621,C_0402_1005Metric,,GRM1555C1H1R0BA01D
1.5pF,"C622,C631",C_0402_1005Metric,,GRM1555C1H1R5BA01D
3.3pF,C623,C_0402_1005Metric,,GRM1555C1H3R3BA01D
100pF,C624,C_0402_1005Metric,,GRM1555C1H101JA01D
12pF,C625,C_0402_1005Metric,,GRM1555C1H120JA01D
green,D1,LED_0603_1608Metric,C72043,19-217/GHC-YR1S2/3T
SMA,"J1,J2",SMA_Amphenol_132289_EdgeMount,,132289
27nH,"L121,L123,L131",L_0402_1005Metric,,LQG15HS27NJ02D
22nH,L122,L_0402_1005Metric,,LQG15HS22NJ02D
5.1pF,L301,L_0603_1608Metric,,GRM1885C1H5R1CA01D
0R,"L311,L404,L405",L_0603_1608Metric,C21189,0603WAF0000T5E
6.2pF,L321,L_0603_1608Metric,,GRM1885C1H6R2CA01D
2.7pF,L331,L_0603_1608Metric,,GRM1885C1H2R7CA01D
51pF,L401,L_0603_1608Metric,,GRM1885C1H510JA01D
39nH,L402,L_0603_1608Metric,,LQW18AN39NG00D
12nH,"L621,L623,L624,L631",L_0402_1005Metric,,LQW15AN12NJ00D
18nH,"L622,L632",L_0402_1005Metric,,LQW15AN18NJ00D
1k,R1,R_0603_1608Metric,C21190,0603WAF1001T5E
56k 1%,"R171,R671",R_0402_1005Metric,,RK73H1ETTP5602F
0R,"R301,R321,R401,R402,R404,R405",R_0603_1608Metric,C21189,0603WAF0000T5E
CC1101RGPR,"U1,U501",Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm,,CC1101RGPR
AP2112K-3.3,U2,SOT-23-5,C51118,AP2112K-3.3TRG1
TXS0108EPWR,U3,TSSOP-20_4.4x6.5mm_P0.65mm,,TXS0108EPWR
26MHz,"Y1,Y501",Crystal_SMD_3225-4Pin_3.2x2.5mm,C70573,X322526MQB4SI
